2018-09-02 19:36:05,4684415,219851,10912
2018-09-02 19:37:07,4684415,219851,10912
2018-09-02 19:38:06,4684522,219852,10912
2018-09-02 19:39:05,4684528,219854,10912
2018-09-02 19:40:06,4684528,219855,10912
2018-09-02 19:41:06,4684528,219856,10912
2018-09-02 19:42:05,4684528,219857,10912
2018-09-02 19:43:06,4684528,219857,10912
2018-09-02 19:44:05,4684528,219857,10912
2018-09-02 19:45:05,4684533,219857,10912
2018-09-02 19:46:05,4684533,219857,10912
2018-09-02 19:47:05,4684535,219858,10912
2018-09-02 19:48:06,4684538,219859,10912
2018-09-02 19:49:06,4684538,219859,10912
2018-09-02 19:50:05,4684546,219861,10912
2018-09-02 19:51:05,4684556,219861,10912
2018-09-02 19:52:05,4684597,219861,10912
2018-09-02 19:53:07,4684597,219861,10912
2018-09-02 19:54:06,4684597,219861,10912
2018-09-02 19:55:06,4684597,219862,10912
2018-09-02 19:56:07,4684597,219861,10912
2018-09-02 19:57:06,4684781,219862,10912
2018-09-02 19:58:06,4684781,219863,10912
2018-09-02 19:59:07,4684962,219865,10912
2018-09-02 20:00:07,4684962,219866,10912
2018-09-02 20:01:06,4685087,219866,10912
2018-09-02 20:02:05,4685087,219866,10912
2018-09-02 20:03:08,4685124,219868,10912
2018-09-02 20:04:07,4685124,219868,10912
2018-09-02 20:05:05,4685124,219868,10912
2018-09-02 20:06:06,4685124,219869,10912
2018-09-02 20:07:05,4685124,219869,10912
2018-09-02 20:08:05,4685124,219869,10912
2018-09-02 20:09:06,4685124,219869,10912
2018-09-02 20:10:05,4685124,219870,10912
2018-09-02 20:11:11,4685124,219869,10912
2018-09-02 20:12:06,4685124,219870,10912
2018-09-02 20:13:06,4685124,219870,10912
2018-09-02 20:14:05,4685124,219870,10912
2018-09-02 20:15:05,4685124,219873,10912
2018-09-02 20:16:05,4685124,219874,10912
2018-09-02 20:17:05,4685124,219875,10912
2018-09-02 20:18:05,4685124,219875,10912
2018-09-02 20:19:05,4685124,219877,10912
2018-09-02 20:20:05,4685124,219877,10912
2018-09-02 20:21:06,4685124,219877,10912
2018-09-02 20:22:06,4685137,219877,10912
2018-09-02 20:23:05,4685137,219877,10912
2018-09-02 20:24:05,4685157,219877,10912
2018-09-02 20:25:07,4685180,219877,10912
2018-09-02 20:26:05,4685180,219877,10912
2018-09-02 20:27:06,4685196,219878,10912
2018-09-02 20:28:06,4685277,219879,10912
2018-09-02 20:29:05,4685347,219881,10912
2018-09-02 20:30:05,4685347,219881,10912
2018-09-02 20:31:05,4685347,219881,10912
2018-09-02 20:32:07,4685347,219882,10912
2018-09-02 20:33:08,4685347,219882,10912
2018-09-02 20:34:05,4685347,219882,10912
2018-09-02 20:35:06,4685347,219882,10912
2018-09-02 20:36:05,4685600,219882,10912
2018-09-02 20:37:06,4685600,219883,10912
2018-09-02 20:38:05,4685600,219883,10912
2018-09-02 20:39:07,4685798,219883,10912
2018-09-02 20:40:06,4685798,219883,10912
2018-09-02 20:41:05,4685798,219883,10912
2018-09-02 20:42:06,4685798,219884,10912
2018-09-02 20:43:06,4686108,219884,10912
2018-09-02 20:44:08,4686179,219884,10912
2018-09-02 20:45:05,4686270,219885,10912
2018-09-02 20:46:07,4686270,219886,10912
2018-09-02 20:47:05,4686270,219886,10912
2018-09-02 20:48:05,4686270,219886,10912
2018-09-02 20:49:06,4686274,219886,10912
2018-09-02 20:50:06,4686282,219886,10912
2018-09-02 20:51:06,4686282,219886,10912
2018-09-02 20:52:05,4686297,219887,10912
2018-09-02 20:53:05,4686310,219888,10912
2018-09-02 20:54:06,4686333,219888,10912
2018-09-02 20:55:05,4686333,219888,10912
2018-09-02 20:56:07,4686333,219888,10912
2018-09-02 20:57:05,4686333,219889,10912
2018-09-02 20:58:05,4686361,219890,10912
2018-09-02 20:59:05,4686361,219890,10912
2018-09-02 21:00:05,4686361,219891,10912
2018-09-02 21:01:05,4686361,219891,10912
2018-09-02 21:02:06,4686361,219891,10912
2018-09-02 21:03:05,4686361,219891,10912
2018-09-02 21:04:05,4686734,219891,10912
2018-09-02 21:05:05,4686734,219891,10912
2018-09-02 21:06:06,4686734,219892,10912
2018-09-02 21:07:05,4686836,219892,10912
2018-09-02 21:08:06,4686836,219892,10912
2018-09-02 21:09:06,4686959,219893,10912
2018-09-02 21:10:05,4686959,219893,10912
2018-09-02 21:11:06,4686959,219894,10912
2018-09-02 21:12:05,4686959,219894,10912
2018-09-02 21:13:06,4687226,219894,10912
2018-09-02 21:14:06,4687226,219894,10912
2018-09-02 21:15:05,4687226,219894,10912
2018-09-02 21:16:06,4687277,219894,10912
2018-09-02 21:17:06,4687277,219894,10912
2018-09-02 21:18:06,4687277,219894,10912
2018-09-02 21:19:06,4687341,219895,10912
2018-09-02 21:20:06,4687341,219897,10911
2018-09-02 21:21:05,4687525,219899,10911
2018-09-02 21:22:05,4687526,219902,10911
2018-09-02 21:23:07,4687526,219903,10911
2018-09-02 21:24:06,4687526,219903,10911
2018-09-02 21:25:06,4687526,219904,10911
2018-09-02 21:26:05,4687544,219905,10911
2018-09-02 21:27:05,4687544,219906,10911
2018-09-02 21:28:06,4687663,219907,10911
2018-09-02 21:29:06,4687663,219907,10911
2018-09-02 21:30:06,4687663,219907,10911
2018-09-02 21:31:05,4687869,219907,10911
2018-09-02 21:32:06,4687869,219907,10911
2018-09-02 21:33:06,4687991,219908,10911
2018-09-02 21:34:05,4688126,219908,10911
2018-09-02 21:35:05,4688126,219908,10911
2018-09-02 21:36:08,4688223,219909,10911
2018-09-02 21:37:05,4688223,219909,10911
2018-09-02 21:38:06,4688517,219911,10911
2018-09-02 21:39:06,4688503,219913,10911
2018-09-02 21:40:07,4688503,219913,10911
2018-09-02 21:41:05,4688503,219914,10911
2018-09-02 21:42:05,4688629,219914,10911
2018-09-02 21:43:05,4688629,219913,10911
2018-09-02 21:44:05,4688629,219913,10911
2018-09-02 21:45:06,4688629,219913,10911
2018-09-02 21:46:06,4688631,219913,10911
2018-09-02 21:47:06,4688631,219913,10911
2018-09-02 21:48:05,4688631,219913,10911
2018-09-02 21:49:05,4688643,219913,10911
2018-09-02 21:50:05,4688643,219913,10911
2018-09-02 21:51:06,4688655,219913,10911
2018-09-02 21:52:05,4688675,219914,10911
2018-09-02 21:53:06,4688675,219915,10911
2018-09-02 21:54:05,4688695,219915,10911
2018-09-02 21:55:06,4688695,219915,10912
2018-09-02 21:56:05,4688695,219916,10912
2018-09-02 21:57:06,4688873,219917,10912
2018-09-02 21:58:06,4688873,219917,10911
2018-09-02 21:59:05,4688948,219918,10911
2018-09-02 22:00:10,4688948,219918,10911
2018-09-02 22:01:05,4689139,219918,10911
2018-09-02 22:02:06,4689216,219918,10911
2018-09-02 22:03:05,4689216,219918,10911
2018-09-02 22:04:06,4689216,219920,10911
2018-09-02 22:05:05,4689383,219920,10911
2018-09-02 22:06:05,4689383,219920,10911
2018-09-02 22:07:06,4689447,219920,10911
2018-09-02 22:08:07,4689447,219921,10911
2018-09-02 22:09:06,4689476,219922,10911
2018-09-02 22:10:06,4689476,219923,10911
2018-09-02 22:11:07,4689476,219923,10911
2018-09-02 22:12:06,4689476,219923,10911
2018-09-02 22:13:06,4689476,219924,10911
2018-09-02 22:14:09,4689478,219924,10911
2018-09-02 22:15:06,4689478,219924,10911
2018-09-02 22:16:05,4689478,219924,10911
2018-09-02 22:17:05,4689478,219924,10911
2018-09-02 22:18:05,4689478,219924,10911
2018-09-02 22:19:06,4689478,219925,10911
2018-09-02 22:20:05,4689481,219925,10911
2018-09-02 22:21:05,4689492,219925,10911
2018-09-02 22:22:05,4689521,219925,10911
2018-09-02 22:23:05,4689538,219925,10911
2018-09-02 22:24:06,4689538,219925,10911
2018-09-02 22:25:06,4689583,219926,10911
2018-09-02 22:26:05,4689677,219926,10911
2018-09-02 22:27:05,4689677,219926,10911
2018-09-02 22:28:06,4689717,219926,10911
2018-09-02 22:29:05,4689717,219928,10911
2018-09-02 22:30:05,4689717,219929,10911
2018-09-02 22:31:06,4689868,219930,10911
2018-09-02 22:32:06,4689868,219932,10911
2018-09-02 22:33:05,4690157,219932,10911
2018-09-02 22:34:06,4690157,219932,10911
2018-09-02 22:35:05,4690171,219933,10911
2018-09-02 22:36:06,4690171,219934,10911
2018-09-02 22:37:06,4690171,219936,10911
2018-09-02 22:38:05,4690268,219937,10911
2018-09-02 22:39:06,4690301,219939,10911
2018-09-02 22:40:05,4690301,219939,10911
2018-09-02 22:41:06,4690416,219939,10911
2018-09-02 22:42:05,4690416,219939,10911
2018-09-02 22:43:05,4690416,219942,10911
2018-09-02 22:44:05,4690416,219942,10911
2018-09-02 22:45:05,4690416,219942,10911
2018-09-02 22:46:05,4690416,219942,10911
2018-09-02 22:47:05,4690416,219942,10911
2018-09-02 22:48:06,4690417,219943,10911
2018-09-02 22:49:06,4690425,219943,10911
2018-09-02 22:50:06,4690425,219944,10911
2018-09-02 22:51:06,4690425,219945,10911
2018-09-02 22:52:06,4690455,219946,10911
2018-09-02 22:53:05,4690455,219947,10911
2018-09-02 22:54:06,4690455,219947,10911
2018-09-02 22:55:05,4690528,219947,10911
2018-09-02 22:56:06,4690528,219950,10911
2018-09-02 22:57:06,4690809,219953,10911
2018-09-02 22:58:05,4690809,219953,10911
2018-09-02 22:59:05,4690959,219954,10911
2018-09-02 23:00:05,4690959,219955,10911
2018-09-02 23:01:05,4691039,219956,10911
2018-09-02 23:02:06,4691079,219957,10911
2018-09-02 23:03:06,4691079,219960,10911
2018-09-02 23:04:06,4691170,219960,10911
2018-09-02 23:05:05,4691170,219961,10911
2018-09-02 23:06:05,4691244,219965,10911
2018-09-02 23:07:05,4691244,219965,10911
2018-09-02 23:08:06,4691244,219968,10911
2018-09-02 23:09:06,4691272,219969,10911
2018-09-02 23:10:06,4691272,219971,10911
2018-09-02 23:11:05,4691272,219972,10911
2018-09-02 23:12:06,4691272,219973,10911
2018-09-02 23:13:05,4691272,219973,10911
2018-09-02 23:14:06,4691272,219973,10911
2018-09-02 23:15:05,4691272,219974,10911
2018-09-02 23:16:06,4691272,219974,10911
2018-09-02 23:17:06,4691272,219975,10911
2018-09-02 23:18:06,4691277,219975,10911
2018-09-02 23:19:05,4691277,219975,10911
2018-09-02 23:20:06,4691291,219975,10911
2018-09-02 23:21:06,4691291,219975,10911
2018-09-02 23:22:05,4691351,219976,10911
2018-09-02 23:23:05,4691427,219978,10911
2018-09-02 23:24:05,4691468,219979,10911
2018-09-02 23:25:05,4691468,219982,10911
2018-09-02 23:26:06,4691567,219982,10911
2018-09-02 23:27:05,4691567,219985,10911
2018-09-02 23:28:05,4691567,219985,10911
2018-09-02 23:29:06,4691723,219986,10911
2018-09-02 23:30:05,4691848,219989,10911
2018-09-02 23:31:05,4692048,219989,10911
2018-09-02 23:32:05,4692048,219990,10911
2018-09-02 23:33:04,4692048,219991,10911
2018-09-02 23:34:05,4692288,219992,10911
2018-09-02 23:35:05,4692288,219992,10911
2018-09-02 23:36:06,4692349,219994,10911
2018-09-02 23:37:07,4692351,219996,10911
2018-09-02 23:38:06,4692351,219996,10911
2018-09-02 23:39:06,4692351,219996,10911
2018-09-02 23:40:05,4692371,219997,10911
2018-09-02 23:41:06,4692384,219998,10911
2018-09-02 23:42:06,4692384,219998,10911
2018-09-02 23:43:05,4692384,220001,10911
2018-09-02 23:44:05,4692384,220003,10911
2018-09-02 23:45:06,4692384,220005,10911
2018-09-02 23:46:05,4692384,220006,10911
2018-09-02 23:47:05,4692386,220006,10911
2018-09-02 23:48:06,4692404,220007,10911
2018-09-02 23:49:05,4692427,220008,10911
2018-09-02 23:50:06,4692427,220008,10911
2018-09-02 23:51:05,4692427,220008,10911
2018-09-02 23:52:05,4692490,220008,10911
2018-09-02 23:53:06,4692490,220008,10911
2018-09-02 23:54:05,4692589,220010,10911
2018-09-02 23:55:07,4692589,220010,10911
2018-09-02 23:56:06,4692790,220010,10911
2018-09-02 23:57:06,4692829,220013,10911
2018-09-02 23:58:06,4692829,220013,10911
2018-09-02 23:59:06,4692972,220014,10911
2018-09-03 00:00:05,4692996,220015,10911
2018-09-03 00:01:06,4692996,220015,10911
2018-09-03 00:02:05,4692996,220015,10911
2018-09-03 00:03:04,4693217,220016,10911
2018-09-03 00:04:05,4693217,220016,10911
2018-09-03 00:05:07,4693249,220016,10911
2018-09-03 00:06:06,4693249,220016,10911
2018-09-03 00:07:05,4693348,220016,10911
2018-09-03 00:08:05,4693350,220016,10911
2018-09-03 00:09:06,4693350,220018,10911
2018-09-03 00:10:05,4693350,220019,10911
2018-09-03 00:11:06,4693350,220020,10911
2018-09-03 00:12:05,4693350,220020,10911
2018-09-03 00:13:06,4693350,220021,10911
2018-09-03 00:14:05,4693350,220023,10911
2018-09-03 00:15:06,4693350,220024,10911
2018-09-03 00:16:05,4693350,220024,10911
2018-09-03 00:17:07,4693350,220026,10911
2018-09-03 00:18:06,4693359,220027,10911
2018-09-03 00:19:06,4693359,220029,10911
2018-09-03 00:20:05,4693420,220029,10911
2018-09-03 00:21:09,4693448,220030,10911
2018-09-03 00:22:07,4693459,220031,10911
2018-09-03 00:23:06,4693491,220031,10911
2018-09-03 00:24:05,4693557,220032,10911
2018-09-03 00:25:06,4693557,220033,10911
2018-09-03 00:26:06,4693641,220034,10911
2018-09-03 00:27:05,4693641,220036,10911
2018-09-03 00:28:05,4693766,220037,10911
2018-09-03 00:29:05,4693766,220038,10911
2018-09-03 00:30:05,4693899,220038,10911
2018-09-03 00:31:05,4693899,220038,10911
2018-09-03 00:32:05,4693899,220038,10911
2018-09-03 00:33:06,4694112,220041,10911
2018-09-03 00:34:05,4694112,220041,10911
2018-09-03 00:35:05,4694234,220041,10911
2018-09-03 00:36:05,4694249,220042,10911
2018-09-03 00:37:06,4694249,220042,10911
2018-09-03 00:38:05,4694249,220044,10911
2018-09-03 00:39:06,4694249,220045,10911
2018-09-03 00:40:05,4694249,220046,10911
2018-09-03 00:41:07,4694249,220048,10911
2018-09-03 00:42:06,4694249,220048,10911
2018-09-03 00:43:07,4694249,220052,10911
2018-09-03 00:44:05,4694249,220054,10911
2018-09-03 00:45:06,4694249,220054,10911
2018-09-03 00:46:05,4694253,220054,10911
2018-09-03 00:47:06,4694263,220054,10911
2018-09-03 00:48:07,4694263,220055,10911
2018-09-03 00:49:06,4694281,220057,10911
2018-09-03 00:50:05,4694321,220057,10911
2018-09-03 00:51:08,4694321,220058,10911
2018-09-03 00:52:06,4694393,220058,10911
2018-09-03 00:53:07,4694393,220058,10911
2018-09-03 00:54:08,4694532,220060,10911
2018-09-03 00:55:06,4694532,220060,10911
2018-09-03 00:56:10,4694532,220060,10911
2018-09-03 00:57:06,4694532,220061,10911
2018-09-03 00:58:06,4694719,220062,10911
2018-09-03 00:59:06,4694864,220063,10911
2018-09-03 01:00:06,4694940,220063,10911
2018-09-03 01:01:06,4694940,220063,10911
2018-09-03 01:02:06,4695022,220064,10911
2018-09-03 01:03:06,4695026,220064,10911
2018-09-03 01:04:05,4695026,220065,10911
2018-09-03 01:05:08,4695026,220065,10911
2018-09-03 01:06:06,4695026,220066,10911
2018-09-03 01:07:05,4695026,220066,10911
2018-09-03 01:08:05,4695026,220066,10911
2018-09-03 01:09:05,4695026,220066,10911
2018-09-03 01:10:05,4695026,220066,10911
2018-09-03 01:11:06,4695026,220067,10911
2018-09-03 01:12:05,4695026,220068,10911
2018-09-03 01:13:06,4695026,220070,10911
2018-09-03 01:14:06,4695026,220070,10912
2018-09-03 01:15:05,4695026,220070,10912
2018-09-03 01:16:05,4695026,220070,10912
2018-09-03 01:17:05,4695027,220070,10912
2018-09-03 01:18:05,4695028,220070,10912
2018-09-03 01:19:05,4695028,220070,10912
2018-09-03 01:20:06,4695040,220071,10912
2018-09-03 01:21:05,4695056,220071,10912
2018-09-03 01:22:06,4695077,220072,10912
2018-09-03 01:23:05,4695095,220074,10912
2018-09-03 01:24:05,4695095,220074,10912
2018-09-03 01:25:06,4695172,220074,10912
2018-09-03 01:26:05,4695221,220076,10912
2018-09-03 01:27:06,4695257,220076,10912
2018-09-03 01:28:06,4695257,220076,10912
2018-09-03 01:29:05,4695297,220076,10912
2018-09-03 01:30:05,4695326,220076,10912
2018-09-03 01:31:06,4695326,220078,10912
2018-09-03 01:32:05,4695326,220078,10912
2018-09-03 01:33:05,4695617,220079,10912
2018-09-03 01:34:05,4695617,220080,10912
2018-09-03 01:35:07,4695617,220080,10912
2018-09-03 01:36:05,4696216,220079,10912
2018-09-03 01:37:07,4696219,220080,10912
2018-09-03 01:38:05,4696219,220082,10912
2018-09-03 01:39:05,4696219,220082,10912
2018-09-03 01:40:06,4696219,220084,10912
2018-09-03 01:41:06,4696219,220084,10912
2018-09-03 01:42:06,4696219,220083,10912
2018-09-03 01:43:05,4696219,220084,10912
2018-09-03 01:44:05,4696219,220084,10912
2018-09-03 01:45:05,4696219,220083,10912
2018-09-03 01:46:05,4696219,220084,10912
2018-09-03 01:47:05,4696219,220084,10912
2018-09-03 01:48:05,4696219,220085,10912
2018-09-03 01:49:05,4696219,220085,10912
2018-09-03 01:50:05,4696222,220085,10912
2018-09-03 01:51:05,4696232,220085,10912
2018-09-03 01:52:05,4696235,220087,10912
2018-09-03 01:53:05,4696251,220088,10912
2018-09-03 01:54:06,4696251,220088,10912
2018-09-03 01:55:05,4696269,220088,10912
2018-09-03 01:56:05,4696269,220088,10912
2018-09-03 01:57:05,4696323,220088,10912
2018-09-03 01:58:06,4696323,220089,10912
2018-09-03 01:59:04,4696374,220090,10912
2018-09-03 02:00:05,4696548,220090,10912
2018-09-03 02:01:05,4696548,220090,10912
2018-09-03 02:02:05,4696702,220090,10912
2018-09-03 02:03:05,4696882,220090,10912
2018-09-03 02:04:05,4696882,220090,10912
2018-09-03 02:05:05,4696882,220092,10912
2018-09-03 02:06:05,4697135,220093,10912
2018-09-03 02:07:05,4697135,220095,10912
2018-09-03 02:08:06,4697282,220095,10912
2018-09-03 02:09:06,4697338,220095,10912
2018-09-03 02:10:05,4697365,220096,10912
2018-09-03 02:11:06,4697365,220096,10912
2018-09-03 02:12:07,4697365,220096,10912
2018-09-03 02:13:06,4697365,220096,10912
2018-09-03 02:14:06,4697365,220097,10912
2018-09-03 02:15:06,4697365,220098,10912
2018-09-03 02:16:05,4697365,220098,10912
2018-09-03 02:17:05,4697365,220099,10912
2018-09-03 02:18:06,4697365,220099,10912
2018-09-03 02:19:06,4697365,220099,10912
2018-09-03 02:20:06,4697365,220099,10912
2018-09-03 02:21:05,4697365,220099,10912
2018-09-03 02:22:06,4697371,220101,10912
2018-09-03 02:23:05,4697371,220101,10912
2018-09-03 02:24:05,4697371,220102,10912
2018-09-03 02:25:06,4697383,220103,10912
2018-09-03 02:26:05,4697383,220102,10912
2018-09-03 02:27:06,4697383,220102,10912
2018-09-03 02:28:05,4697504,220102,10912
2018-09-03 02:29:05,4697504,220103,10912
2018-09-03 02:30:05,4697504,220104,10912
2018-09-03 02:31:05,4697801,220104,10912
2018-09-03 02:32:05,4697801,220105,10912
2018-09-03 02:33:06,4697984,220106,10912
2018-09-03 02:34:05,4697984,220109,10912
2018-09-03 02:35:05,4698275,220110,10912
2018-09-03 02:36:05,4698275,220111,10911
2018-09-03 02:37:06,4698275,220112,10911
2018-09-03 02:38:05,4698475,220112,10911
2018-09-03 02:39:06,4698475,220112,10911
2018-09-03 02:40:05,4698475,220113,10911
2018-09-03 02:41:06,4698605,220113,10911
2018-09-03 02:42:05,4698640,220113,10911
2018-09-03 02:43:05,4698640,220114,10911
2018-09-03 02:44:05,4698640,220115,10911
2018-09-03 02:45:05,4698640,220115,10911
2018-09-03 02:46:08,4698640,220115,10911
2018-09-03 02:47:05,4698640,220116,10911
2018-09-03 02:48:05,4698643,220116,10911
2018-09-03 02:49:05,4698648,220118,10911
2018-09-03 02:50:05,4698668,220118,10911
2018-09-03 02:51:05,4698668,220119,10911
2018-09-03 02:52:06,4698681,220119,10911
2018-09-03 02:53:05,4698684,220119,10911
2018-09-03 02:54:05,4698742,220119,10911
2018-09-03 02:55:05,4698787,220120,10911
2018-09-03 02:56:06,4698787,220120,10911
2018-09-03 02:57:06,4698882,220120,10911
2018-09-03 02:58:06,4698882,220120,10911
2018-09-03 02:59:05,4698882,220121,10911
2018-09-03 03:00:06,4698882,220121,10911
2018-09-03 03:01:05,4699014,220121,10911
2018-09-03 03:02:07,4699223,220121,10911
2018-09-03 03:03:08,4699255,220121,10911
2018-09-03 03:04:05,4699376,220122,10911
2018-09-03 03:05:05,4699376,220122,10911
2018-09-03 03:06:06,4699464,220122,10911
2018-09-03 03:07:05,4699500,220122,10911
2018-09-03 03:08:05,4699531,220122,10911
2018-09-03 03:09:05,4699531,220123,10911
2018-09-03 03:10:05,4699571,220124,10911
2018-09-03 03:11:05,4699571,220125,10911
2018-09-03 03:12:05,4699571,220125,10911
2018-09-03 03:13:05,4699571,220125,10911
2018-09-03 03:14:05,4699571,220127,10912
2018-09-03 03:15:05,4699571,220127,10912
2018-09-03 03:16:05,4699571,220128,10912
2018-09-03 03:17:05,4699571,220128,10912
2018-09-03 03:18:05,4699571,220129,10912
2018-09-03 03:19:06,4699571,220130,10912
