Timestamp (UTC),Views,Likes,Dislikes
2018-09-03 15:49:07,15066893,162799,4917
2018-09-03 15:50:06,15069422,162800,4917
2018-09-03 15:51:06,15069666,162802,4918
2018-09-03 15:52:08,15069033,162805,4918
2018-09-03 15:53:07,15067851,162807,4918
2018-09-03 15:54:07,15068161,162808,4918
2018-09-03 15:55:06,15070401,162810,4918
2018-09-03 15:56:06,15070745,162811,4918
2018-09-03 15:57:07,15071146,162811,4918
2018-09-03 15:58:07,15071099,162814,4919
2018-09-03 15:59:06,15071401,162816,4919
2018-09-03 16:00:06,15071401,162816,4920
2018-09-03 16:01:05,15071402,162817,4920
2018-09-03 16:02:05,15071401,162820,4920
2018-09-03 16:03:06,15071401,162824,4920
2018-09-03 16:04:05,15071401,162824,4920
2018-09-03 16:05:06,15071401,162825,4920
2018-09-03 16:06:07,15071401,162827,4920
2018-09-03 16:07:06,15071401,162829,4921
2018-09-03 16:08:06,15071493,162830,4921
2018-09-03 16:09:06,15071549,162832,4921
2018-09-03 16:10:08,15071549,162834,4921
2018-09-03 16:11:08,15071549,162835,4921
2018-09-03 16:12:06,15071827,162836,4921
2018-09-03 16:13:06,15072021,162838,4922
2018-09-03 16:14:05,15072021,162839,4922
2018-09-03 16:15:07,15072127,162842,4922
2018-09-03 16:16:07,15072127,162844,4921
2018-09-03 16:17:07,15072127,162845,4921
2018-09-03 16:18:07,15072556,162848,4921
2018-09-03 16:19:08,15072556,162850,4921
2018-09-03 16:20:07,15073039,162852,4921
2018-09-03 16:21:07,15073039,162853,4921
2018-09-03 16:22:09,15073140,162854,4921
2018-09-03 16:23:08,15073140,162854,4921
2018-09-03 16:24:07,15073140,162857,4921
2018-09-03 16:25:07,15073140,162858,4921
2018-09-03 16:26:09,15073140,162860,4921
2018-09-03 16:27:10,15073140,162862,4921
2018-09-03 16:28:09,15073140,162862,4921
2018-09-03 16:29:10,15073140,162863,4922
2018-09-03 16:30:07,15073140,162865,4922
2018-09-03 16:31:07,15073140,162867,4922
2018-09-03 16:32:07,15073140,162868,4922
2018-09-03 16:33:07,15073140,162870,4922
2018-09-03 16:34:07,15073140,162870,4922
2018-09-03 16:35:07,15073140,162872,4922
2018-09-03 16:36:07,15073146,162873,4922
2018-09-03 16:37:08,15073172,162873,4922
2018-09-03 16:38:07,15073287,162874,4922
2018-09-03 16:39:08,15073287,162874,4922
2018-09-03 16:40:08,15073386,162877,4922
2018-09-03 16:41:07,15073386,162878,4922
2018-09-03 16:42:07,15073386,162882,4922
2018-09-03 16:43:09,15073858,162882,4922
2018-09-03 16:44:07,15073858,162881,4922
2018-09-03 16:45:08,15074395,162882,4922
2018-09-03 16:46:06,15074625,162882,4922
2018-09-03 16:47:07,15074625,162882,4922
2018-09-03 16:48:08,15074963,162883,4922
2018-09-03 16:49:08,15075199,162884,4922
2018-09-03 16:50:07,15075199,162885,4923
2018-09-03 16:51:07,15075367,162887,4923
2018-09-03 16:52:07,15075394,162887,4923
2018-09-03 16:53:08,15075394,162888,4923
2018-09-03 16:54:07,15075394,162890,4923
2018-09-03 16:55:07,15075394,162893,4923
2018-09-03 16:56:08,15075394,162894,4923
2018-09-03 16:57:07,15075394,162895,4923
2018-09-03 16:58:07,15075394,162896,4923
2018-09-03 16:59:07,15075394,162899,4923
2018-09-03 17:00:08,15075394,162899,4923
2018-09-03 17:01:07,15075394,162899,4923
2018-09-03 17:02:08,15075394,162899,4923
2018-09-03 17:03:08,15075394,162899,4923
2018-09-03 17:04:06,15075394,162902,4923
2018-09-03 17:05:05,15075405,162902,4923
2018-09-03 17:06:07,15075411,162905,4923
2018-09-03 17:07:06,15075422,162907,4923
2018-09-03 17:08:07,15075422,162907,4923
2018-09-03 17:09:07,15075612,162912,4923
2018-09-03 17:10:07,15075645,162914,4923
2018-09-03 17:11:07,15075654,162916,4923
2018-09-03 17:12:07,15075660,162917,4923
2018-09-03 17:13:06,15075660,162918,4923
2018-09-03 17:14:06,15075660,162919,4923
2018-09-03 17:15:06,15075962,162919,4923
2018-09-03 17:16:06,15076220,162922,4923
2018-09-03 17:17:06,15076220,162922,4923
2018-09-03 17:18:07,15076220,162922,4923
2018-09-03 17:19:07,15076644,162922,4923
2018-09-03 17:20:05,15076644,162922,4923
2018-09-03 17:21:07,15076644,162923,4923
2018-09-03 17:22:06,15077339,162923,4923
2018-09-03 17:23:05,15077339,162923,4923
2018-09-03 17:24:05,15077867,162925,4923
2018-09-03 17:25:05,15077867,162927,4923
2018-09-03 17:26:04,15077867,162930,4923
2018-09-03 17:27:06,15078320,162930,4923
2018-09-03 17:28:07,15078320,162932,4923
2018-09-03 17:29:06,15078320,162933,4923
2018-09-03 17:30:05,15078320,162934,4923
2018-09-03 17:31:05,15078813,162934,4923
2018-09-03 17:32:05,15078813,162935,4923
2018-09-03 17:33:05,15079019,162937,4923
2018-09-03 17:34:05,15079019,162938,4923
2018-09-03 17:35:05,15079019,162938,4923
2018-09-03 17:36:05,15079019,162938,4923
2018-09-03 17:37:05,15079019,162941,4923
2018-09-03 17:38:05,15079038,162941,4923
2018-09-03 17:39:05,15079156,162943,4924
2018-09-03 17:40:05,15079156,162944,4924
2018-09-03 17:41:06,15079298,162944,4924
2018-09-03 17:42:06,15079298,162945,4924
2018-09-03 17:43:05,15079298,162946,4924
2018-09-03 17:44:06,15079298,162946,4924
2018-09-03 17:45:05,15079636,162948,4924
2018-09-03 17:47:14,15079896,162948,4924
2018-09-03 17:48:06,15079896,162948,4924
2018-09-03 17:49:05,15079896,162949,4924
2018-09-03 17:50:06,15080127,162950,4924
2018-09-03 17:51:06,15080127,162952,4924
2018-09-03 17:52:06,15080127,162954,4924
2018-09-03 17:53:06,15080527,162956,4923
2018-09-03 17:54:06,15080527,162957,4923
2018-09-03 17:55:05,15080814,162957,4923
2018-09-03 17:56:06,15080814,162957,4923
2018-09-03 17:57:11,15081495,162960,4924
2018-09-03 17:58:06,15081666,162963,4924
2018-09-03 17:59:06,15081666,162962,4924
2018-09-03 18:00:05,15081919,162962,4924
2018-09-03 18:01:05,15081919,162961,4924
2018-09-03 18:02:06,15081919,162965,4924
2018-09-03 18:03:06,15081920,162965,4924
2018-09-03 18:04:05,15081920,162969,4924
2018-09-03 18:05:07,15081920,162969,4924
2018-09-03 18:06:08,15081920,162969,4924
2018-09-03 18:07:06,15081920,162970,4924
2018-09-03 18:08:07,15081920,162971,4924
2018-09-03 18:09:15,15081954,162971,4924
2018-09-03 18:10:05,15081958,162971,4924
2018-09-03 18:11:07,15081969,162973,4924
2018-09-03 18:12:07,15081988,162975,4924
2018-09-03 18:13:05,15081993,162976,4925
2018-09-03 18:14:06,15081993,162977,4925
2018-09-03 18:15:06,15082075,162977,4926
2018-09-03 18:16:06,15082075,162979,4926
2018-09-03 18:17:06,15082437,162980,4926
2018-09-03 18:18:09,15082410,162981,4927
2018-09-03 18:19:06,15082410,162983,4927
2018-09-03 18:20:05,15082410,162986,4927
2018-09-03 18:21:05,15082767,162986,4927
2018-09-03 18:22:05,15082928,162987,4927
2018-09-03 18:23:06,15082928,162986,4927
2018-09-03 18:24:05,15083050,162990,4928
2018-09-03 18:25:06,15083050,162992,4928
2018-09-03 18:26:07,15083380,162992,4928
2018-09-03 18:27:06,15083497,162993,4928
2018-09-03 18:28:06,15083497,162994,4928
2018-09-03 18:29:08,15083497,162996,4928
2018-09-03 18:30:06,15083762,162997,4928
2018-09-03 18:31:05,15083773,162999,4928
2018-09-03 18:32:06,15083773,162999,4928
2018-09-03 18:33:06,15083773,163002,4928
2018-09-03 18:34:05,15083773,163003,4928
2018-09-03 18:35:05,15083773,163004,4928
2018-09-03 18:36:06,15083773,163004,4928
2018-09-03 18:37:05,15083781,163007,4928
2018-09-03 18:38:08,15083781,163011,4928
2018-09-03 18:39:05,15083781,163011,4928
2018-09-03 18:40:05,15083781,163013,4928
2018-09-03 18:41:05,15083793,163014,4928
2018-09-03 18:42:06,15083816,163018,4928
2018-09-03 18:43:05,15083828,163020,4928
2018-09-03 18:44:05,15083900,163022,4928
2018-09-03 18:45:05,15083900,163023,4928
2018-09-03 18:46:05,15084096,163023,4928
2018-09-03 18:47:05,15084126,163023,4928
2018-09-03 18:48:07,15084126,163024,4928
2018-09-03 18:49:06,15084126,163027,4928
2018-09-03 18:50:07,15084533,163029,4929
2018-09-03 18:51:06,15084533,163031,4929
2018-09-03 18:52:06,15084916,163033,4929
2018-09-03 18:53:07,15084916,163036,4929
2018-09-03 18:54:06,15084916,163040,4929
2018-09-03 18:55:07,15085659,163042,4929
2018-09-03 18:56:12,15085659,163042,4929
2018-09-03 18:57:07,15085951,163043,4929
2018-09-03 18:58:05,15085951,163046,4929
2018-09-03 18:59:06,15085951,163050,4929
2018-09-03 19:00:07,15086558,163051,4929
2018-09-03 19:01:06,15086558,163051,4929
2018-09-03 19:02:06,15087003,163052,4929
2018-09-03 19:03:06,15087003,163056,4929
2018-09-03 19:04:07,15087003,163057,4929
2018-09-03 19:05:06,15087246,163060,4929
2018-09-03 19:06:07,15087246,163060,4929
2018-09-03 19:07:06,15087458,163061,4929
2018-09-03 19:08:07,15087459,163063,4929
2018-09-03 19:09:08,15087489,163063,4929
2018-09-03 19:10:06,15087489,163063,4929
2018-09-03 19:11:07,15087582,163065,4929
2018-09-03 19:12:07,15087582,163065,4930
2018-09-03 19:13:07,15087582,163069,4930
2018-09-03 19:14:08,15087582,163069,4930
2018-09-03 19:15:08,15087866,163069,4930
2018-09-03 19:16:06,15087866,163071,4930
2018-09-03 19:17:06,15087866,163071,4930
2018-09-03 19:18:06,15087866,163072,4930
2018-09-03 19:19:11,15088212,163072,4930
2018-09-03 19:20:06,15088212,163073,4930
2018-09-03 19:21:09,15088382,163076,4930
2018-09-03 19:22:06,15088642,163078,4930
2018-09-03 19:23:06,15088642,163078,4930
2018-09-03 19:24:06,15088952,163083,4930
2018-09-03 19:25:07,15088952,163084,4930
2018-09-03 19:26:06,15089529,163085,4930
2018-09-03 19:27:07,15089529,163087,4930
2018-09-03 19:28:13,15089902,163088,4930
2018-09-03 19:29:06,15089997,163090,4930
2018-09-03 19:30:09,15089997,163092,4931
2018-09-03 19:31:07,15090145,163092,4932
2018-09-03 19:32:06,15090145,163093,4932
2018-09-03 19:33:07,15090260,163095,4932
2018-09-03 19:34:06,15090260,163096,4932
2018-09-03 19:35:07,15090260,163097,4932
2018-09-03 19:36:07,15090295,163098,4932
2018-09-03 19:37:07,15090295,163100,4932
2018-09-03 19:38:08,15090400,163101,4932
2018-09-03 19:39:06,15090400,163102,4932
2018-09-03 19:40:07,15090627,163103,4932
2018-09-03 19:41:06,15090666,163104,4932
2018-09-03 19:42:08,15090706,163104,4932
2018-09-03 19:43:05,15090706,163105,4932
2018-09-03 19:44:07,15090706,163106,4932
2018-09-03 19:45:06,15090842,163108,4933
2018-09-03 19:46:06,15090842,163108,4933
2018-09-03 19:47:06,15090842,163108,4933
2018-09-03 19:48:07,15090842,163109,4933
2018-09-03 19:49:05,15091363,163110,4933
2018-09-03 19:50:12,15091363,163110,4933
2018-09-03 19:51:07,15091363,163110,4933
2018-09-03 19:52:06,15091858,163113,4933
2018-09-03 19:53:07,15092452,163113,4933
2018-09-03 19:54:07,15092452,163114,4933
2018-09-03 19:55:06,15092797,163117,4933
2018-09-03 19:56:07,15092797,163117,4933
2018-09-03 19:57:05,15092797,163118,4933
2018-09-03 19:58:05,15092883,163119,4933
2018-09-03 19:59:05,15092897,163120,4933
2018-09-03 20:00:07,15092897,163122,4933
2018-09-03 20:01:05,15092897,163123,4933
2018-09-03 20:02:06,15092897,163123,4933
2018-09-03 20:03:07,15092897,163127,4932
2018-09-03 20:04:06,15092897,163126,4932
2018-09-03 20:05:11,15092897,163127,4932
2018-09-03 20:06:05,15092903,163126,4933
2018-09-03 20:07:07,15092903,163126,4933
2018-09-03 20:08:06,15092903,163126,4933
2018-09-03 20:09:06,15092906,163128,4933
2018-09-03 20:10:05,15092906,163128,4933
2018-09-03 20:11:06,15092917,163130,4933
2018-09-03 20:12:09,15092917,163130,4933
2018-09-03 20:13:06,15092917,163130,4933
2018-09-03 20:14:06,15093098,163131,4933
2018-09-03 20:15:07,15093098,163133,4933
2018-09-03 20:16:07,15093226,163134,4933
2018-09-03 20:17:08,15093226,163137,4933
2018-09-03 20:18:08,15093226,163137,4933
2018-09-03 20:19:06,15093551,163137,4933
2018-09-03 20:20:06,15093890,163138,4933
2018-09-03 20:21:06,15093912,163141,4933
2018-09-03 20:22:07,15093912,163145,4933
2018-09-03 20:23:06,15093912,163146,4933
2018-09-03 20:24:06,15094294,163146,4933
2018-09-03 20:25:08,15094294,163146,4933
2018-09-03 20:26:08,15094294,163146,4933
2018-09-03 20:27:05,15094546,163148,4933
2018-09-03 20:28:07,15094546,163148,4933
2018-09-03 20:29:07,15094546,163150,4933
2018-09-03 20:30:12,15094546,163152,4933
2018-09-03 20:31:07,15094546,163153,4933
2018-09-03 20:32:05,15094546,163159,4933
2018-09-03 20:33:05,15094546,163159,4933
2018-09-03 20:34:05,15094547,163161,4933
2018-09-03 20:35:06,15094547,163161,4933
2018-09-03 20:36:07,15094547,163162,4933
2018-09-03 20:37:06,15094547,163163,4933
2018-09-03 20:38:06,15094547,163164,4933
2018-09-03 20:39:05,15094551,163164,4933
2018-09-03 20:40:05,15094603,163167,4933
2018-09-03 20:41:06,15094603,163167,4933
2018-09-03 20:42:06,15094679,163168,4933
2018-09-03 20:43:05,15094679,163169,4933
2018-09-03 20:44:06,15094790,163170,4933
2018-09-03 20:45:09,15094897,163171,4933
2018-09-03 20:46:06,15094897,163171,4933
2018-09-03 20:47:06,15095147,163171,4933
2018-09-03 20:48:05,15095147,163174,4933
2018-09-03 20:49:05,15095459,163175,4933
2018-09-03 20:50:06,15095459,163175,4933
2018-09-03 20:51:05,15095459,163176,4933
2018-09-03 20:52:06,15095831,163178,4933
2018-09-03 20:53:06,15096131,163180,4933
2018-09-03 20:54:05,15096449,163181,4933
2018-09-03 20:55:05,15096449,163181,4933
2018-09-03 20:56:06,15096449,163182,4933
2018-09-03 20:57:06,15096872,163183,4933
2018-09-03 20:58:06,15096872,163186,4933
2018-09-03 20:59:05,15097117,163186,4933
2018-09-03 21:00:09,15097188,163187,4933
2018-09-03 21:01:06,15097223,163187,4933
2018-09-03 21:02:07,15097223,163187,4933
2018-09-03 21:03:07,15097223,163189,4933
2018-09-03 21:04:07,15097255,163190,4933
2018-09-03 21:05:06,15097255,163191,4933
2018-09-03 21:06:07,15097255,163191,4933
2018-09-03 21:07:07,15097265,163191,4933
2018-09-03 21:08:06,15097293,163191,4933
2018-09-03 21:09:07,15097356,163192,4933
2018-09-03 21:10:07,15097356,163192,4933
2018-09-03 21:11:07,15097425,163192,4933
2018-09-03 21:12:06,15097473,163192,4933
2018-09-03 21:13:08,15097473,163194,4933
2018-09-03 21:14:13,15097675,163194,4933
2018-09-03 21:15:11,15097675,163195,4933
2018-09-03 21:16:34,15097819,163199,4933
2018-09-03 21:17:21,15097819,163199,4933
2018-09-03 21:18:18,15098156,163202,4933
2018-09-03 21:19:19,15098426,163205,4933
2018-09-03 21:20:23,15098426,163204,4933
2018-09-03 21:21:15,15098646,163207,4933
2018-09-03 21:22:22,15098646,163207,4933
2018-09-03 21:23:19,15098646,163207,4933
2018-09-03 21:24:16,15098984,163207,4933
2018-09-03 21:25:21,15099333,163208,4933
2018-09-03 21:26:08,15099333,163211,4933
2018-09-03 21:27:14,15099487,163213,4933
2018-09-03 21:28:08,15099487,163214,4933
2018-09-03 21:29:08,15099487,163214,4933
2018-09-03 21:30:08,15099487,163216,4933
2018-09-03 21:31:07,15099487,163217,4933
2018-09-03 21:32:15,15099487,163217,4933
2018-09-03 21:33:07,15099487,163218,4933
2018-09-03 21:34:07,15099493,163218,4933
2018-09-03 21:35:08,15099493,163219,4933
2018-09-03 21:36:07,15099555,163221,4933
2018-09-03 21:37:06,15099624,163222,4933
2018-09-03 21:38:07,15099624,163223,4933
2018-09-03 21:39:08,15099841,163225,4933
2018-09-03 21:40:07,15099869,163225,4933
2018-09-03 21:41:07,15099869,163225,4933
2018-09-03 21:42:08,15099931,163228,4933
2018-09-03 21:43:06,15099931,163228,4933
2018-09-03 21:44:06,15099931,163228,4933
2018-09-03 21:45:06,15100107,163229,4933
2018-09-03 21:46:06,15100107,163232,4933
2018-09-03 21:47:06,15100541,163233,4932
2018-09-03 21:48:06,15100541,163236,4932
2018-09-03 21:49:07,15100907,163240,4932
2018-09-03 21:50:07,15101220,163241,4932
2018-09-03 21:51:07,15101220,163241,4933
2018-09-03 21:52:05,15101426,163244,4933
2018-09-03 21:53:06,15101484,163245,4934
2018-09-03 21:54:06,15101484,163247,4934
2018-09-03 21:55:06,15101484,163249,4934
2018-09-03 21:56:06,15101484,163250,4934
2018-09-03 21:57:06,15101484,163252,4934
2018-09-03 21:58:06,15101484,163253,4934
2018-09-03 21:59:06,15101484,163254,4934
2018-09-03 22:00:09,15101484,163255,4934
2018-09-03 22:01:06,15101484,163256,4934
2018-09-03 22:02:05,15101484,163260,4934
2018-09-03 22:03:05,15101484,163260,4934
2018-09-03 22:04:05,15101484,163262,4934
2018-09-03 22:05:05,15101486,163265,4934
2018-09-03 22:06:05,15101506,163267,4934
2018-09-03 22:07:06,15101508,163267,4934
2018-09-03 22:08:07,15101521,163268,4934
2018-09-03 22:09:09,15101521,163268,4934
2018-09-03 22:10:05,15101521,163269,4934
2018-09-03 22:11:05,15101808,163270,4934
2018-09-03 22:12:06,15101808,163272,4934
2018-09-03 22:13:05,15101965,163273,4934
2018-09-03 22:14:05,15102139,163273,4934
2018-09-03 22:15:05,15102370,163274,4934
2018-09-03 22:16:05,15102370,163278,4934
2018-09-03 22:17:05,15102370,163281,4934
2018-09-03 22:18:05,15102370,163284,4934
2018-09-03 22:19:05,15102988,163284,4934
2018-09-03 22:20:06,15102988,163284,4934
2018-09-03 22:21:05,15102988,163284,4934
2018-09-03 22:22:05,15103489,163288,4934
2018-09-03 22:23:05,15103489,163291,4934
2018-09-03 22:24:05,15103841,163291,4934
2018-09-03 22:25:06,15103841,163291,4934
2018-09-03 22:26:05,15103868,163294,4934
2018-09-03 22:27:53,15103868,163294,4934
2018-09-03 22:28:23,15103868,163295,4934
2018-09-03 22:29:11,15103868,163295,4934
2018-09-03 22:30:10,15103868,163297,4934
2018-09-03 22:31:05,15103868,163298,4934
2018-09-03 22:32:06,15103868,163299,4934
2018-09-03 22:33:10,15103868,163299,4935
2018-09-03 22:34:05,15103870,163300,4935
2018-09-03 22:35:06,15103875,163301,4935
2018-09-03 22:36:19,15103887,163302,4935
2018-09-03 22:37:15,15103899,163303,4935
2018-09-03 22:38:08,15103899,163306,4936
2018-09-03 22:39:05,15103899,163306,4936
2018-09-03 22:40:05,15103998,163307,4936
2018-09-03 22:41:05,15103998,163308,4936
2018-09-03 22:42:06,15104135,163310,4936
2018-09-03 22:43:05,15104135,163310,4936
2018-09-03 22:44:05,15104320,163312,4936
2018-09-03 22:45:34,15104320,163314,4936
2018-09-03 22:46:06,15104625,163314,4936
2018-09-03 22:47:05,15104625,163315,4936
2018-09-03 22:48:14,15104889,163315,4936
2018-09-03 22:49:06,15104889,163317,4936
2018-09-03 22:50:06,15105224,163317,4936
2018-09-03 22:51:06,15105505,163318,4936
2018-09-03 22:52:05,15105505,163320,4936
2018-09-03 22:53:05,15105645,163321,4936
2018-09-03 22:54:06,15105645,163325,4936
2018-09-03 22:55:06,15105760,163328,4936
2018-09-03 22:56:05,15105816,163330,4936
2018-09-03 22:57:06,15105845,163333,4936
2018-09-03 22:58:06,15105845,163336,4936
2018-09-03 22:59:06,15105845,163337,4936
2018-09-03 23:00:05,15105845,163337,4936
2018-09-03 23:01:05,15105845,163338,4936
2018-09-03 23:02:05,15105845,163340,4936
2018-09-03 23:03:06,15105845,163342,4936
2018-09-03 23:04:06,15105846,163342,4936
2018-09-03 23:05:06,15105846,163343,4936
2018-09-03 23:06:05,15105846,163344,4936
2018-09-03 23:07:06,15105846,163346,4936
2018-09-03 23:08:06,15105860,163347,4936
2018-09-03 23:09:07,15105860,163349,4936
2018-09-03 23:10:06,15105931,163350,4936
2018-09-03 23:11:05,15105982,163351,4936
2018-09-03 23:12:05,15105982,163352,4936
2018-09-03 23:13:05,15106088,163353,4936
2018-09-03 23:14:06,15106180,163354,4936
2018-09-03 23:15:05,15106180,163356,4936
2018-09-03 23:16:06,15106285,163359,4936
2018-09-03 23:17:06,15106320,163359,4936
2018-09-03 23:18:05,15106320,163359,4936
2018-09-03 23:19:05,15106320,163359,4936
2018-09-03 23:20:06,15106320,163361,4936
2018-09-03 23:21:05,15106830,163361,4936
2018-09-03 23:22:06,15107042,163363,4937
2018-09-03 23:23:06,15107042,163363,4937
2018-09-03 23:24:05,15107476,163363,4937
2018-09-03 23:25:05,15107476,163365,4937
2018-09-03 23:26:05,15107558,163366,4937
2018-09-03 23:27:06,15107761,163368,4937
2018-09-03 23:28:07,15107761,163370,4937
2018-09-03 23:29:06,15108103,163372,4937
2018-09-03 23:30:06,15108103,163373,4937
2018-09-03 23:31:05,15108103,163375,4937
2018-09-03 23:32:06,15108103,163379,4937
2018-09-03 23:33:05,15108103,163379,4937
2018-09-03 23:34:05,15108103,163381,4937
